data,ibov_close,ibov_ret_simples,ibov_ret_log
2017-01-18,64149.570000,-0.003182,-0.003187
2017-01-19,63950.860000,-0.003098,-0.003102
2017-01-20,64521.180000,0.008918,0.008879
2017-01-23,65748.620000,0.019024,0.018845
2017-01-24,65840.090000,0.001391,0.001390
2017-01-26,66190.620000,0.005324,0.005310
2017-01-27,66033.980000,-0.002366,-0.002369
2017-01-30,64301.730000,-0.026233,-0.026583
2017-01-31,64670.780000,0.005739,0.005723
2017-02-01,64836.120000,0.002557,0.002553
2017-02-02,64578.210000,-0.003978,-0.003986
2017-02-03,64953.930000,0.005818,0.005801
2017-02-06,63992.930000,-0.014795,-0.014906
2017-02-07,64198.890000,0.003218,0.003213
2017-02-08,64835.400000,0.009915,0.009866
2017-02-09,64964.880000,0.001997,0.001995
2017-02-10,66124.520000,0.017850,0.017693
2017-02-13,66967.640000,0.012750,0.012670
2017-02-14,66712.880000,-0.003804,-0.003811
2017-02-15,67975.580000,0.018927,0.018750
2017-02-16,67814.240000,-0.002373,-0.002376
2017-02-17,67748.410000,-0.000971,-0.000971
2017-02-20,68532.850000,0.011579,0.011512
2017-02-21,69052.020000,0.007575,0.007547
2017-02-22,68589.540000,-0.006698,-0.006720
2017-02-23,67461.390000,-0.016448,-0.016585
2017-02-24,66662.100000,-0.011848,-0.011919
2017-03-01,66988.870000,0.004902,0.004890
2017-03-02,65854.930000,-0.016927,-0.017072
2017-03-03,66785.530000,0.014131,0.014032
2017-03-06,66341.360000,-0.006651,-0.006673
2017-03-07,65742.320000,-0.009030,-0.009071
2017-03-08,64718.010000,-0.015581,-0.015703
2017-03-09,64585.230000,-0.002052,-0.002054
2017-03-10,64675.460000,0.001397,0.001396
2017-03-13,65534.300000,0.013279,0.013192
2017-03-14,64699.460000,-0.012739,-0.012821
2017-03-15,66234.870000,0.023731,0.023454
2017-03-16,65782.850000,-0.006825,-0.006848
2017-03-17,64209.930000,-0.023911,-0.024201
2017-03-20,64884.260000,0.010502,0.010447
2017-03-21,62980.370000,-0.029343,-0.029782
2017-03-22,63521.330000,0.008589,0.008553
2017-03-23,63530.780000,0.000149,0.000149
2017-03-24,63853.770000,0.005084,0.005071
2017-03-27,64308.380000,0.007120,0.007094
2017-03-28,64640.450000,0.005164,0.005150
2017-03-29,65528.280000,0.013735,0.013641
2017-03-30,65265.980000,-0.004003,-0.004011
2017-03-31,64984.060000,-0.004320,-0.004329
2017-04-03,65211.470000,0.003499,0.003493
2017-04-04,65768.910000,0.008548,0.008512
2017-04-05,64774.760000,-0.015116,-0.015231
2017-04-06,64222.720000,-0.008522,-0.008559
2017-04-07,64593.100000,0.005767,0.005751
2017-04-10,64649.810000,0.000878,0.000878
2017-04-11,64359.790000,-0.004486,-0.004496
2017-04-12,63891.670000,-0.007273,-0.007300
2017-04-13,62826.280000,-0.016675,-0.016816
2017-04-17,64334.920000,0.024013,0.023729
2017-04-18,64158.840000,-0.002737,-0.002741
2017-04-19,63406.970000,-0.011719,-0.011788
2017-04-20,63760.620000,0.005577,0.005562
2017-04-24,64389.010000,0.009855,0.009807
2017-04-25,65148.340000,0.011793,0.011724
2017-04-26,64861.920000,-0.004396,-0.004406
2017-04-27,64676.550000,-0.002858,-0.002862
2017-04-28,65403.240000,0.011236,0.011173
2017-05-02,66721.740000,0.020160,0.019959
2017-05-03,66093.780000,-0.009412,-0.009456
2017-05-04,64862.600000,-0.018628,-0.018803
2017-05-05,65709.730000,0.013060,0.012976
2017-05-08,65526.040000,-0.002795,-0.002799
2017-05-09,66277.670000,0.011471,0.011405
2017-05-10,67349.720000,0.016175,0.016046
2017-05-11,67537.610000,0.002790,0.002786
2017-05-12,68221.940000,0.010133,0.010082
2017-05-15,68474.180000,0.003697,0.003691
2017-05-16,68684.490000,0.003071,0.003067
2017-05-17,67540.250000,-0.016659,-0.016800
2017-05-18,61597.050000,-0.087995,-0.092110
2017-05-19,62639.300000,0.016920,0.016779
2017-05-22,61673.490000,-0.015419,-0.015539
2017-05-23,62662.480000,0.016036,0.015909
2017-05-24,63257.350000,0.009493,0.009448
2017-05-25,63226.780000,-0.000483,-0.000483
2017-05-26,64085.410000,0.013580,0.013489
2017-05-29,63760.940000,-0.005063,-0.005076
2017-05-30,63962.260000,0.003157,0.003152
2017-05-31,62711.470000,-0.019555,-0.019749
2017-06-01,62288.520000,-0.006744,-0.006767
2017-06-02,62510.690000,0.003567,0.003560
2017-06-05,62450.450000,-0.000964,-0.000964
2017-06-06,62954.690000,0.008074,0.008042
2017-06-07,63170.730000,0.003432,0.003426
2017-06-08,62755.570000,-0.006572,-0.006594
2017-06-09,62210.550000,-0.008685,-0.008723
2017-06-12,61700.230000,-0.008203,-0.008237
2017-06-13,61828.990000,0.002087,0.002085
2017-06-14,61922.920000,0.001519,0.001518
2017-06-16,61626.410000,-0.004788,-0.004800
2017-06-19,62014.030000,0.006290,0.006270
2017-06-20,60766.150000,-0.020123,-0.020328
2017-06-21,60761.740000,-0.000073,-0.000073
2017-06-22,61272.210000,0.008401,0.008366
2017-06-23,61087.130000,-0.003021,-0.003025
2017-06-26,62188.080000,0.018023,0.017862
2017-06-27,61675.460000,-0.008243,-0.008277
2017-06-28,62017.970000,0.005553,0.005538
2017-06-29,62238.950000,0.003563,0.003557
2017-06-30,62899.970000,0.010621,0.010565
2017-07-03,63279.580000,0.006035,0.006017
2017-07-04,63231.590000,-0.000758,-0.000759
2017-07-05,63154.170000,-0.001224,-0.001225
2017-07-06,62470.330000,-0.010828,-0.010887
2017-07-07,62322.400000,-0.002368,-0.002371
2017-07-10,63025.460000,0.011281,0.011218
2017-07-11,63832.150000,0.012799,0.012718
2017-07-12,64835.550000,0.015719,0.015597
2017-07-13,65178.340000,0.005287,0.005273
2017-07-14,65436.170000,0.003956,0.003948
2017-07-17,65212.310000,-0.003421,-0.003427
2017-07-18,65337.660000,0.001922,0.001920
2017-07-19,65179.920000,-0.002414,-0.002417
2017-07-20,64938.010000,-0.003711,-0.003718
2017-07-21,64684.180000,-0.003909,-0.003916
2017-07-24,65099.550000,0.006422,0.006401
2017-07-25,65667.620000,0.008726,0.008688
2017-07-26,65010.570000,-0.010006,-0.010056
2017-07-27,65277.380000,0.004104,0.004096
2017-07-28,65497.120000,0.003366,0.003361
2017-07-31,65920.360000,0.006462,0.006441
2017-08-01,66516.230000,0.009039,0.008999
2017-08-02,67135.990000,0.009317,0.009274
2017-08-03,66777.130000,-0.005345,-0.005360
2017-08-04,66897.980000,0.001810,0.001808
2017-08-07,67939.650000,0.015571,0.015451
2017-08-08,67898.930000,-0.000599,-0.000600
2017-08-09,67671.060000,-0.003356,-0.003362
2017-08-10,66992.080000,-0.010034,-0.010084
2017-08-11,67358.580000,0.005471,0.005456
2017-08-14,68284.660000,0.013749,0.013655
2017-08-15,68355.120000,0.001032,0.001031
2017-08-16,68594.290000,0.003499,0.003493
2017-08-17,67976.790000,-0.009002,-0.009043
2017-08-18,68714.650000,0.010855,0.010796
2017-08-21,68634.640000,-0.001164,-0.001165
2017-08-22,70011.250000,0.020057,0.019859
2017-08-23,70477.630000,0.006662,0.006639
2017-08-24,71132.790000,0.009296,0.009253
2017-08-25,71073.650000,-0.000831,-0.000832
2017-08-28,71016.590000,-0.000803,-0.000803
2017-08-29,71329.850000,0.004411,0.004401
2017-08-30,70886.250000,-0.006219,-0.006238
2017-08-31,70835.050000,-0.000722,-0.000723
2017-09-01,71923.110000,0.015360,0.015244
2017-09-04,72128.830000,0.002860,0.002856
2017-09-05,72150.870000,0.000306,0.000306
2017-09-06,73412.410000,0.017485,0.017334
2017-09-08,73078.850000,-0.004544,-0.004554
2017-09-11,74319.210000,0.016973,0.016830
2017-09-12,74538.550000,0.002951,0.002947
2017-09-13,74787.560000,0.003341,0.003335
2017-09-14,74656.680000,-0.001750,-0.001752
2017-09-15,75756.510000,0.014732,0.014624
2017-09-18,75990.400000,0.003087,0.003083
2017-09-19,75974.180000,-0.000213,-0.000213
2017-09-20,76004.150000,0.000394,0.000394
2017-09-21,75604.340000,-0.005260,-0.005274
2017-09-22,75389.750000,-0.002838,-0.002842
2017-09-25,74443.470000,-0.012552,-0.012631
2017-09-26,74318.720000,-0.001676,-0.001677
2017-09-27,73796.710000,-0.007024,-0.007049
2017-09-28,73567.240000,-0.003109,-0.003114
2017-09-29,74293.500000,0.009872,0.009824
2017-10-02,74359.820000,0.000893,0.000892
2017-10-03,76762.910000,0.032317,0.031806
2017-10-04,76591.440000,-0.002234,-0.002236
2017-10-05,76617.520000,0.000341,0.000340
2017-10-06,76054.710000,-0.007346,-0.007373
2017-10-09,75726.800000,-0.004312,-0.004321
2017-10-10,76897.200000,0.015456,0.015337
2017-10-11,76659.800000,-0.003087,-0.003092
2017-10-13,76989.780000,0.004304,0.004295
2017-10-16,76891.830000,-0.001272,-0.001273
2017-10-17,76201.250000,-0.008981,-0.009022
2017-10-18,76591.090000,0.005116,0.005103
2017-10-19,76283.160000,-0.004020,-0.004029
2017-10-20,76390.510000,0.001407,0.001406
2017-10-23,75413.130000,-0.012795,-0.012877
2017-10-24,76350.190000,0.012426,0.012349
2017-10-25,76671.130000,0.004204,0.004195
2017-10-26,75896.350000,-0.010105,-0.010157
2017-10-27,75975.710000,0.001046,0.001045
2017-10-30,74800.330000,-0.015470,-0.015591
2017-10-31,74308.490000,-0.006575,-0.006597
2017-11-01,73823.740000,-0.006523,-0.006545
2017-11-03,73915.420000,0.001242,0.001241
2017-11-06,74310.790000,0.005349,0.005335
2017-11-07,72414.870000,-0.025513,-0.025844
2017-11-08,74363.130000,0.026904,0.026549
2017-11-09,72930.690000,-0.019263,-0.019451
2017-11-10,72165.630000,-0.010490,-0.010546
2017-11-13,72475.170000,0.004289,0.004280
2017-11-14,70826.590000,-0.022747,-0.023010
2017-11-16,72511.790000,0.023793,0.023515
2017-11-17,73437.280000,0.012763,0.012683
2017-11-21,74594.610000,0.015759,0.015637
2017-11-22,74518.790000,-0.001016,-0.001017
2017-11-23,74486.580000,-0.000432,-0.000432
2017-11-24,74157.370000,-0.004420,-0.004430
2017-11-27,74058.920000,-0.001328,-0.001328
2017-11-28,74139.720000,0.001091,0.001090
2017-11-29,72700.450000,-0.019413,-0.019604
2017-11-30,71970.990000,-0.010034,-0.010084
2017-12-01,72264.450000,0.004077,0.004069
2017-12-04,73090.170000,0.011426,0.011362
2017-12-05,72546.170000,-0.007443,-0.007471
2017-12-06,73268.350000,0.009955,0.009906
2017-12-07,72487.460000,-0.010658,-0.010715
2017-12-08,72731.840000,0.003371,0.003366
2017-12-11,72800.040000,0.000938,0.000937
2017-12-12,73813.530000,0.013922,0.013826
2017-12-13,72914.330000,-0.012182,-0.012257
2017-12-14,72428.930000,-0.006657,-0.006679
2017-12-15,72607.700000,0.002468,0.002465
2017-12-18,73115.450000,0.006993,0.006969
2017-12-19,72680.370000,-0.005951,-0.005968
2017-12-20,73367.030000,0.009448,0.009403
2017-12-21,75133.430000,0.024076,0.023791
2017-12-22,75186.530000,0.000707,0.000706
2017-12-26,75707.730000,0.006932,0.006908
2017-12-27,76072.540000,0.004819,0.004807
2017-12-28,76402.080000,0.004332,0.004323
2018-01-02,77891.040000,0.019488,0.019301
2018-01-03,77995.160000,0.001337,0.001336
2018-01-04,78647.420000,0.008363,0.008328
2018-01-05,79071.470000,0.005392,0.005377
2018-01-08,79378.540000,0.003883,0.003876
2018-01-09,78863.540000,-0.006488,-0.006509
2018-01-10,78200.570000,-0.008407,-0.008442
2018-01-11,79365.440000,0.014896,0.014786
2018-01-12,79349.120000,-0.000206,-0.000206
2018-01-15,79752.370000,0.005082,0.005069
2018-01-16,79831.760000,0.000995,0.000995
2018-01-17,81189.160000,0.017003,0.016860
2018-01-18,80962.650000,-0.002790,-0.002794
2018-01-19,81219.500000,0.003172,0.003167
2018-01-22,81675.420000,0.005613,0.005598
2018-01-23,80678.350000,-0.012208,-0.012283
2018-01-24,83680.000000,0.037205,0.036530
2018-01-26,85530.840000,0.022118,0.021877
2018-01-29,84698.010000,-0.009737,-0.009785
2018-01-30,84482.460000,-0.002545,-0.002548
2018-01-31,84912.700000,0.005093,0.005080
2018-02-01,85495.240000,0.006860,0.006837
2018-02-02,84041.340000,-0.017006,-0.017152
2018-02-05,81861.090000,-0.025943,-0.026285
2018-02-06,83894.040000,0.024834,0.024531
2018-02-07,82766.730000,-0.013437,-0.013528
2018-02-08,81532.530000,-0.014912,-0.015024
2018-02-09,80898.700000,-0.007774,-0.007804
2018-02-14,83542.840000,0.032685,0.032162
2018-02-15,84290.570000,0.008950,0.008910
2018-02-16,84524.580000,0.002776,0.002772
2018-02-19,84792.710000,0.003172,0.003167
2018-02-20,85803.960000,0.011926,0.011856
2018-02-21,86051.820000,0.002889,0.002885
2018-02-22,86686.450000,0.007375,0.007348
2018-02-23,87293.240000,0.007000,0.006975
2018-02-26,87652.640000,0.004117,0.004109
2018-02-27,86935.440000,-0.008182,-0.008216
2018-02-28,85353.600000,-0.018196,-0.018363
2018-03-01,85377.790000,0.000283,0.000283
2018-03-02,85761.340000,0.004492,0.004482
2018-03-05,86022.830000,0.003049,0.003044
2018-03-06,85653.020000,-0.004299,-0.004308
2018-03-07,85483.550000,-0.001979,-0.001981
2018-03-08,84984.610000,-0.005837,-0.005854
2018-03-09,86371.410000,0.016318,0.016187
2018-03-12,86900.430000,0.006125,0.006106
2018-03-13,86383.850000,-0.005945,-0.005962
2018-03-14,86050.960000,-0.003854,-0.003861
2018-03-15,84928.200000,-0.013048,-0.013133
2018-03-16,84886.490000,-0.000491,-0.000491
2018-03-19,83913.060000,-0.011467,-0.011534
2018-03-20,84163.800000,0.002988,0.002984
2018-03-21,84976.590000,0.009657,0.009611
2018-03-22,84767.880000,-0.002456,-0.002459
2018-03-23,84377.190000,-0.004609,-0.004620
2018-03-26,85087.860000,0.008423,0.008387
2018-03-27,83808.060000,-0.015041,-0.015155
2018-03-28,83874.140000,0.000788,0.000788
2018-03-29,85365.560000,0.017782,0.017625
2018-04-02,84666.440000,-0.008190,-0.008223
2018-04-03,84623.460000,-0.000508,-0.000508
2018-04-04,84359.690000,-0.003117,-0.003122
2018-04-05,85209.660000,0.010076,0.010025
2018-04-06,84820.420000,-0.004568,-0.004578
2018-04-09,83307.230000,-0.017840,-0.018001
2018-04-10,84510.360000,0.014442,0.014339
2018-04-11,85245.590000,0.008700,0.008662
2018-04-12,85443.530000,0.002322,0.002319
2018-04-13,84334.410000,-0.012981,-0.013066
2018-04-16,82861.580000,-0.017464,-0.017618
2018-04-17,84086.130000,0.014778,0.014670
2018-04-18,85776.460000,0.020102,0.019903
2018-04-19,85824.260000,0.000557,0.000557
2018-04-20,85550.090000,-0.003195,-0.003200
2018-04-23,85602.500000,0.000613,0.000612
2018-04-24,85469.080000,-0.001559,-0.001560
2018-04-25,85044.390000,-0.004969,-0.004981
2018-04-26,86383.200000,0.015742,0.015620
2018-04-27,86444.660000,0.000711,0.000711
2018-04-30,86115.500000,-0.003808,-0.003815
2018-05-02,84547.090000,-0.018213,-0.018381
2018-05-03,83288.140000,-0.014891,-0.015002
2018-05-04,83118.030000,-0.002042,-0.002045
2018-05-07,82714.430000,-0.004856,-0.004868
2018-05-08,82956.050000,0.002921,0.002917
2018-05-09,84265.490000,0.015785,0.015661
2018-05-10,85861.200000,0.018937,0.018760
2018-05-11,85220.240000,-0.007465,-0.007493
2018-05-14,85232.180000,0.000140,0.000140
2018-05-15,85130.420000,-0.001194,-0.001195
2018-05-16,86536.970000,0.016522,0.016387
2018-05-17,83621.950000,-0.033685,-0.034266
2018-05-18,83081.880000,-0.006458,-0.006479
2018-05-21,81815.320000,-0.015245,-0.015362
2018-05-22,82738.880000,0.011288,0.011225
2018-05-23,80867.290000,-0.022620,-0.022880
2018-05-24,80122.310000,-0.009212,-0.009255
2018-05-25,78897.660000,-0.015285,-0.015403
2018-05-28,75355.840000,-0.044891,-0.045930
2018-05-29,76071.970000,0.009503,0.009458
2018-05-30,76753.610000,0.008960,0.008921
2018-06-01,77239.750000,0.006334,0.006314
2018-06-04,78596.060000,0.017560,0.017407
2018-06-05,76641.720000,-0.024866,-0.025180
2018-06-06,76117.220000,-0.006844,-0.006867
2018-06-07,73851.460000,-0.029767,-0.030219
2018-06-08,72942.070000,-0.012314,-0.012390
2018-06-11,72307.770000,-0.008696,-0.008734
2018-06-12,72754.130000,0.006173,0.006154
2018-06-13,72122.140000,-0.008687,-0.008725
2018-06-14,71421.190000,-0.009719,-0.009766
2018-06-15,70757.730000,-0.009289,-0.009333
2018-06-18,69814.740000,-0.013327,-0.013417
2018-06-19,71394.340000,0.022626,0.022373
2018-06-20,72123.410000,0.010212,0.010160
2018-06-21,70074.900000,-0.028403,-0.028814
2018-06-22,70640.650000,0.008074,0.008041
2018-06-25,70952.970000,0.004421,0.004412
2018-06-26,71404.590000,0.006365,0.006345
2018-06-27,70609.010000,-0.011142,-0.011204
2018-06-28,71766.530000,0.016393,0.016260
2018-06-29,72762.520000,0.013878,0.013783
2018-07-02,72839.740000,0.001061,0.001061
2018-07-03,73667.760000,0.011368,0.011304
2018-07-04,74743.120000,0.014597,0.014492
2018-07-05,74553.060000,-0.002543,-0.002546
2018-07-06,75010.390000,0.006134,0.006116
2018-07-10,74862.380000,-0.001973,-0.001975
2018-07-11,74398.550000,-0.006196,-0.006215
2018-07-12,75856.230000,0.019593,0.019403
2018-07-13,76594.360000,0.009731,0.009684
2018-07-16,76652.590000,0.000760,0.000760
2018-07-17,78130.300000,0.019278,0.019095
2018-07-18,77362.640000,-0.009825,-0.009874
2018-07-19,77486.840000,0.001605,0.001604
2018-07-20,78571.290000,0.013995,0.013898
2018-07-23,77996.120000,-0.007320,-0.007347
2018-07-24,79154.990000,0.014858,0.014749
2018-07-25,80218.050000,0.013430,0.013341
2018-07-26,79405.340000,-0.010131,-0.010183
2018-07-27,79866.110000,0.005803,0.005786
2018-07-30,80275.600000,0.005127,0.005114
2018-07-31,79220.440000,-0.013144,-0.013231
2018-08-01,79301.650000,0.001025,0.001025
2018-08-02,79636.690000,0.004225,0.004216
2018-08-03,81434.980000,0.022581,0.022330
2018-08-06,81050.760000,-0.004718,-0.004729
2018-08-07,80346.530000,-0.008689,-0.008727
2018-08-08,79151.700000,-0.014871,-0.014983
2018-08-09,78767.990000,-0.004848,-0.004860
2018-08-10,76514.360000,-0.028611,-0.029028
2018-08-13,77496.460000,0.012835,0.012754
2018-08-14,78602.120000,0.014267,0.014166
2018-08-15,77077.500000,-0.019397,-0.019587
2018-08-16,76818.720000,-0.003357,-0.003363
2018-08-17,76028.510000,-0.010287,-0.010340
2018-08-20,76327.890000,0.003938,0.003930
2018-08-21,75180.400000,-0.015034,-0.015148
2018-08-22,76902.310000,0.022904,0.022645
2018-08-23,75633.770000,-0.016495,-0.016633
2018-08-24,76262.240000,0.008309,0.008275
2018-08-27,77929.690000,0.021865,0.021629
2018-08-28,77473.180000,-0.005858,-0.005875
2018-08-29,78388.840000,0.011819,0.011750
2018-08-30,76404.100000,-0.025319,-0.025645
2018-08-31,76677.530000,0.003579,0.003572
2018-09-03,76192.740000,-0.006322,-0.006343
2018-09-04,74711.800000,-0.019437,-0.019628
2018-09-05,75092.270000,0.005093,0.005080
2018-09-06,76416.020000,0.017628,0.017475
2018-09-10,76436.360000,0.000266,0.000266
2018-09-11,74656.510000,-0.023285,-0.023561
2018-09-12,75124.810000,0.006273,0.006253
2018-09-13,74686.680000,-0.005832,-0.005849
2018-09-14,75429.100000,0.009940,0.009891
2018-09-17,76788.860000,0.018027,0.017866
2018-09-18,78313.970000,0.019861,0.019666
2018-09-19,78168.660000,-0.001855,-0.001857
2018-09-20,78116.020000,-0.000673,-0.000674
2018-09-21,79444.290000,0.017004,0.016861
2018-09-24,77984.190000,-0.018379,-0.018550
2018-09-25,78630.150000,0.008283,0.008249
2018-09-26,78656.160000,0.000331,0.000331
2018-09-27,80000.090000,0.017086,0.016942
2018-09-28,79342.430000,-0.008221,-0.008255
2018-10-01,78623.660000,-0.009059,-0.009100
2018-10-02,81612.280000,0.038012,0.037307
2018-10-03,83273.400000,0.020354,0.020149
2018-10-04,82952.810000,-0.003850,-0.003857
2018-10-05,82321.520000,-0.007610,-0.007639
2018-10-08,86083.920000,0.045704,0.044690
2018-10-09,86087.550000,0.000042,0.000042
2018-10-10,83679.120000,-0.027977,-0.028375
2018-10-11,82921.080000,-0.009059,-0.009100
2018-10-15,83359.770000,0.005290,0.005277
2018-10-16,85717.570000,0.028285,0.027892
2018-10-17,85763.960000,0.000541,0.000541
2018-10-18,83847.120000,-0.022350,-0.022604
2018-10-19,84219.750000,0.004444,0.004434
2018-10-22,85596.700000,0.016349,0.016217
2018-10-23,85300.040000,-0.003466,-0.003472
2018-10-24,83063.560000,-0.026219,-0.026569
2018-10-25,84083.510000,0.012279,0.012204
2018-10-26,85719.880000,0.019461,0.019274
2018-10-29,83796.710000,-0.022436,-0.022691
2018-10-30,86885.710000,0.036863,0.036200
2018-10-31,87423.550000,0.006190,0.006171
2018-11-01,88419.050000,0.011387,0.011323
2018-11-05,89598.160000,0.013335,0.013247
2018-11-06,88668.920000,-0.010371,-0.010425
2018-11-07,87714.350000,-0.010766,-0.010824
2018-11-08,85620.140000,-0.023875,-0.024165
2018-11-09,85641.220000,0.000246,0.000246
2018-11-12,85524.700000,-0.001361,-0.001361
2018-11-13,84914.110000,-0.007139,-0.007165
2018-11-14,85973.060000,0.012471,0.012394
2018-11-16,88515.270000,0.029570,0.029141
2018-11-19,87900.840000,-0.006942,-0.006966
2018-11-21,87268.800000,-0.007190,-0.007216
2018-11-22,87477.440000,0.002391,0.002388
2018-11-23,86230.230000,-0.014258,-0.014360
2018-11-26,85546.510000,-0.007929,-0.007961
2018-11-27,87891.180000,0.027408,0.027039
2018-11-28,89250.830000,0.015470,0.015351
2018-11-29,89709.570000,0.005140,0.005127
2018-11-30,89504.030000,-0.002291,-0.002294
2018-12-03,89820.090000,0.003531,0.003525
2018-12-04,88624.450000,-0.013311,-0.013401
2018-12-05,89039.800000,0.004687,0.004676
2018-12-06,88846.490000,-0.002171,-0.002173
2018-12-07,88115.080000,-0.008232,-0.008266
2018-12-10,85914.710000,-0.024972,-0.025289
2018-12-11,86419.580000,0.005876,0.005859
2018-12-12,86977.460000,0.006455,0.006435
2018-12-13,87837.590000,0.009889,0.009841
2018-12-14,87449.510000,-0.004418,-0.004428
2018-12-17,86399.680000,-0.012005,-0.012078
2018-12-18,86610.500000,0.002440,0.002437
2018-12-19,85673.530000,-0.010818,-0.010877
2018-12-20,85269.300000,-0.004718,-0.004729
2018-12-21,85697.160000,0.005018,0.005005
2018-12-26,85136.110000,-0.006547,-0.006568
2018-12-27,85460.210000,0.003807,0.003800
2018-12-28,87887.270000,0.028400,0.028004
2019-01-02,91012.320000,0.035557,0.034940
2019-01-03,91564.260000,0.006064,0.006046
2019-01-04,91840.800000,0.003020,0.003016
2019-01-07,91699.050000,-0.001543,-0.001545
2019-01-08,92031.860000,0.003629,0.003623
2019-01-09,93613.050000,0.017181,0.017035
2019-01-10,93805.940000,0.002061,0.002058
2019-01-11,93658.310000,-0.001574,-0.001575
2019-01-14,94474.130000,0.008711,0.008673
2019-01-15,94055.720000,-0.004429,-0.004439
2019-01-16,94393.080000,0.003587,0.003580
2019-01-17,95351.090000,0.010149,0.010098
2019-01-18,96096.750000,0.007820,0.007790
2019-01-21,96009.780000,-0.000905,-0.000905
2019-01-22,95103.380000,-0.009441,-0.009486
2019-01-23,96558.430000,0.015300,0.015184
2019-01-24,97677.200000,0.011586,0.011520
2019-01-28,95443.880000,-0.022864,-0.023130
2019-01-29,95639.330000,0.002048,0.002046
2019-01-30,96996.210000,0.014187,0.014088
2019-01-31,97393.750000,0.004099,0.004090
2019-02-01,97861.280000,0.004800,0.004789
2019-02-04,98588.640000,0.007433,0.007405
2019-02-05,98311.210000,-0.002814,-0.002818
2019-02-06,94635.570000,-0.037388,-0.038105
2019-02-07,94405.600000,-0.002430,-0.002433
2019-02-08,95343.110000,0.009931,0.009882
2019-02-11,94412.920000,-0.009756,-0.009804
2019-02-12,96168.400000,0.018594,0.018423
2019-02-13,95842.410000,-0.003390,-0.003396
2019-02-14,98015.100000,0.022669,0.022416
2019-02-15,97525.910000,-0.004991,-0.005003
2019-02-18,96509.890000,-0.010418,-0.010473
2019-02-19,97659.160000,0.011908,0.011838
2019-02-20,96544.820000,-0.011411,-0.011476
2019-02-21,96932.280000,0.004013,0.004005
2019-02-22,97885.600000,0.009835,0.009787
2019-02-25,97239.900000,-0.006596,-0.006618
2019-02-26,97602.500000,0.003729,0.003722
2019-02-27,97307.320000,-0.003024,-0.003029
2019-02-28,95584.350000,-0.017706,-0.017865
2019-03-01,94603.760000,-0.010259,-0.010312
2019-03-06,94216.880000,-0.004089,-0.004098
2019-03-07,94340.180000,0.001309,0.001308
2019-03-08,95364.860000,0.010862,0.010803
2019-03-11,98026.620000,0.027911,0.027529
2019-03-12,97828.040000,-0.002026,-0.002028
2019-03-13,98903.890000,0.010997,0.010937
2019-03-14,98604.670000,-0.003025,-0.003030
2019-03-15,99136.740000,0.005396,0.005381
2019-03-18,99993.930000,0.008647,0.008609
2019-03-19,99588.380000,-0.004056,-0.004064
2019-03-20,98041.380000,-0.015534,-0.015656
2019-03-21,96729.080000,-0.013385,-0.013476
2019-03-22,93735.160000,-0.030952,-0.031441
2019-03-25,93662.010000,-0.000780,-0.000781
2019-03-26,95306.820000,0.017561,0.017409
2019-03-27,91903.410000,-0.035710,-0.036363
2019-03-28,94388.940000,0.027045,0.026686
2019-03-29,95414.560000,0.010866,0.010807
2019-04-01,96054.460000,0.006707,0.006684
2019-04-02,95386.760000,-0.006951,-0.006976
2019-04-03,94491.480000,-0.009386,-0.009430
2019-04-04,96313.070000,0.019278,0.019094
2019-04-05,97108.170000,0.008255,0.008221
2019-04-08,97369.290000,0.002689,0.002685
2019-04-09,96291.790000,-0.011066,-0.011128
2019-04-10,95953.450000,-0.003514,-0.003520
2019-04-11,94754.700000,-0.012493,-0.012572
2019-04-12,92875.000000,-0.019838,-0.020037
2019-04-15,93082.970000,0.002239,0.002237
2019-04-16,94333.310000,0.013433,0.013343
2019-04-17,93284.750000,-0.011115,-0.011178
2019-04-18,94578.260000,0.013866,0.013771
2019-04-22,94588.060000,0.000104,0.000104
2019-04-23,95923.240000,0.014116,0.014017
2019-04-24,95045.430000,-0.009151,-0.009193
2019-04-25,96552.030000,0.015851,0.015727
2019-04-26,96236.040000,-0.003273,-0.003278
2019-04-29,96187.750000,-0.000502,-0.000502
2019-04-30,96353.330000,0.001721,0.001720
2019-05-02,95527.620000,-0.008570,-0.008607
2019-05-03,96007.890000,0.005028,0.005015
2019-05-06,95008.660000,-0.010408,-0.010462
2019-05-07,94388.730000,-0.006525,-0.006546
2019-05-08,95596.610000,0.012797,0.012716
2019-05-09,94807.850000,-0.008251,-0.008285
2019-05-10,94257.560000,-0.005804,-0.005821
2019-05-13,91726.540000,-0.026852,-0.027219
2019-05-14,92092.440000,0.003989,0.003981
2019-05-15,91623.440000,-0.005093,-0.005106
2019-05-16,90024.470000,-0.017452,-0.017606
2019-05-17,89992.730000,-0.000353,-0.000353
2019-05-20,91946.190000,0.021707,0.021475
2019-05-21,94484.630000,0.027608,0.027234
2019-05-22,94360.660000,-0.001312,-0.001313
2019-05-23,93910.030000,-0.004776,-0.004787
2019-05-24,93627.800000,-0.003005,-0.003010
2019-05-27,94864.250000,0.013206,0.013120
2019-05-28,96392.760000,0.016113,0.015984
2019-05-29,96566.550000,0.001803,0.001801
2019-05-30,97457.360000,0.009225,0.009183
2019-05-31,97030.320000,-0.004382,-0.004391
2019-06-03,97020.480000,-0.000101,-0.000101
